Date,Return
2017-01-03,0.0004037471451943132
2017-01-04,0.0006060551678667874
2017-01-05,-0.0012359774852940956
2017-01-06,-0.001547745797701221
2017-01-09,-0.0006833466511493527
2017-01-10,-0.0013924092242105824
2017-01-11,-0.0030718596035202122
2017-01-12,-0.0016898909904962804
2017-01-13,0.0002502895404860163
2017-01-16,-0.0016896002879268138
2017-01-17,9.98653181823822e-06
2017-01-18,0.0008892254367991114
2017-01-19,-0.0013964614816173318
2017-01-20,0.001490714662118645
2017-01-23,0.000826929879794453
2017-01-24,-1.0443433636798353e-05
2017-01-25,-0.00030941621139164883
2017-01-26,0.0006706256372081858
2017-02-03,-0.0013020535014031584
2017-02-06,-0.00021561587097487892
2017-02-07,0.0005331117511928591
2017-02-08,0.00038290822208491133
2017-02-09,0.0004220143999128622
2017-02-10,-0.0016021425746284052
2017-02-13,0.00018861029803201226
2017-02-14,-0.0007286188880579295
2017-02-15,-7.458941013014132e-05
2017-02-16,0.0004979903237357281
2017-02-17,-0.0018631748495792568
2017-02-20,0.0014164758345882843
2017-02-21,4.873834927899514e-05
2017-02-22,-0.0001747082779502592
2017-02-23,2.2356334820579384e-05
2017-02-24,0.00031975939846713995
2017-02-27,0.00042737427680182685
2017-02-28,-0.0006894767698367765
2017-03-01,0.0012565536451867101
2017-03-02,-0.0006345310080915986
2017-03-03,0.0005578733395061016
2017-03-06,0.000631924009626976
2017-03-07,0.0002119722850784212
2017-03-08,-3.6391717828330195e-05
2017-03-09,-0.0009624314851354561
2017-03-10,0.00042491797825180175
2017-03-13,0.0003554927513777389
2017-03-14,0.00010236351837323158
2017-03-15,0.000536742564765785
2017-03-16,0.0007073557714205417
2017-03-17,-0.00035098228319469296
2017-03-20,-0.00023330200715093654
2017-03-21,0.0006222082299888546
2017-03-22,0.0005197776504858826
2017-03-23,0.00030317421347710423
2017-03-24,0.0006036250382086652
2017-03-27,-0.00038109221655691403
2017-03-28,-3.447015804233695e-05
2017-03-29,-0.0006663800961259614
2017-03-30,-0.0017064442372468197
2017-03-31,0.0007311604401441336
2017-04-05,0.0018149911611227301
2017-04-06,0.0010587204183006894
2017-04-07,0.0010788164385321414
2017-04-10,-0.001962335896930493
2017-04-11,-0.0009578327992388199
2017-04-12,0.0018191214690424721
2017-04-13,0.0005165204159038449
2017-04-14,-0.0020495067896201765
2017-04-17,-0.003755262236729707
2017-04-18,-0.00018185766256475396
2017-04-19,-0.0022775403653986907
2017-04-20,0.0005542936386649675
2017-04-21,0.0008480690555392624
2017-04-24,-0.001729835897853297
2017-04-25,0.0011380363485962014
2017-04-26,0.0001662289607273048
2017-04-27,-0.0009512984594558018
2017-04-28,0.00014004312245766495
2017-05-02,-0.00038435757325721047
2017-05-03,-0.0004164887327600861
2017-05-04,-0.0003455585135100095
2017-05-05,0.00015196724038163233
2017-05-08,-0.0021017493355938734
2017-05-09,-0.0023636024987111737
2017-05-10,-0.0028357328177854276
2017-05-11,-0.0023853346016147184
2017-05-12,0.0003035312139602705
2017-05-15,0.0004150288434021139
2017-05-16,-0.00013507713615553872
2017-05-17,-0.00014110351558700712
2017-05-18,-0.0017818086925083432
2017-05-19,-1.684751518854784e-05
2017-05-22,-0.0015293396772007699
2017-05-23,-0.002333541585786633
2017-05-24,-0.0007585005785853099
2017-05-25,-0.0010723395497533508
2017-05-26,0.0009126468750329578
2017-05-31,-0.0005784090240046226
2017-06-01,0.0006910820391127769
2017-06-02,-0.0008819221558462521
2017-06-05,-0.0001769918078525806
2017-06-06,0.0004910592108725779
2017-06-07,0.0011285987727511907
2017-06-08,0.00038852039342630396
2017-06-09,0.00013144983899720977
2017-06-12,0.0008310079459189482
2017-06-13,0.0005313654300771585
2017-06-14,-0.0022404698070845504
2017-06-15,-0.001056936431844052
2017-06-16,-0.00034107131027104505
2017-06-19,0.0003874589859241208
2017-06-20,-0.0012999057047903798
2017-06-21,0.0011612146049333868
2017-06-22,0.000715912669534177
2017-06-23,-4.0663799859280846e-05
2017-06-26,0.00037806257060775194
2017-06-27,0.0003747418720416664
2017-06-28,-0.0006753521357963355
2017-06-29,-0.0002249244046256109
2017-06-30,0.0002410308882601327
2017-07-03,-0.00036330307324973065
2017-07-04,-0.000882676914132457
2017-07-05,0.0003004468659175706
2017-07-06,-0.00025378015263581956
2017-07-07,-0.0013698078269127598
2017-07-10,-0.0010901433762124768
2017-07-11,-0.001196022321338324
2017-07-12,-0.0012532701869871696
2017-07-13,0.00016318372625363474
2017-07-14,-0.0003757327323660307
2017-07-17,-0.00571495074336395
2017-07-18,0.00033009208557765264
2017-07-19,0.0021614038081167694
2017-07-20,0.0011509359648882009
2017-07-21,-0.0004213289622535147
2017-07-24,0.00025600106534873137
2017-07-25,-0.0011737127895174334
2017-07-26,-0.0005213714334321662
2017-07-27,-0.0008343604756140828
2017-07-28,0.00040792422798964766
2017-07-31,0.0002533575045544079
2017-08-01,-0.0003137178401066225
2017-08-02,-0.0002453981546586033
2017-08-03,-0.0016224520743478596
2017-08-04,0.0005537626899211884
2017-08-07,0.000849498703782316
2017-08-08,-2.8776160765903808e-05
2017-08-09,-0.0007831033876385529
2017-08-10,-0.002281430067545651
2017-08-11,-0.002124308355765237
2017-08-14,0.0010446486244953953
2017-08-15,1.089589634516916e-05
2017-08-16,-0.0006974138032379893
2017-08-17,0.00013596818391829743
2017-08-18,-0.0007921877682935515
2017-08-21,0.0009595944478129963
2017-08-22,-0.0005625009510784831
2017-08-23,-0.0009881617582365107
2017-08-24,-0.0001956402835258963
2017-08-25,0.0007598512013433514
2017-08-28,0.0003793685007361792
2017-08-29,0.000616032311759196
2017-08-30,-0.00018521762669277894
2017-08-31,-0.00022136506168677017
2017-09-01,0.0003193351778728206
2017-09-04,0.001235514297118232
2017-09-05,-0.00014989881834933668
2017-09-06,-0.0006584064428271079
2017-09-07,0.0003840297242359148
2017-09-08,-0.00041345196858703123
2017-09-11,-0.0004606904157670423
2017-09-12,0.0003455593701042708
2017-09-13,0.0004725445150025381
2017-09-14,0.0003230791560890758
2017-09-15,-0.00022497416853272138
2017-09-18,-0.001172977434337035
2017-09-19,-0.0003987643782444152
2017-09-20,-0.0010599663826520419
2017-09-21,-0.0022746903489991744
2017-09-22,-0.0009403444511086534
2017-09-25,-0.001727078041344223
2017-09-26,0.0015280552741772063
2017-09-27,0.0007721886248401439
2017-09-28,-0.00026577281100954435
2017-09-29,0.0010926959477407547
2017-10-09,0.0020362639686689046
2017-10-10,0.0006698482071787573
2017-10-11,0.0015925190354920465
2017-10-12,0.00023694636961419692
2017-10-13,0.0015716022175974978
2017-10-16,-0.0011256610136069116
2017-10-17,0.0009175441650546339
2017-10-18,0.0010242352952980205
2017-10-19,-0.0013826967551515083
2017-10-20,0.0010055892785629493
2017-10-23,0.0004949255386155243
2017-10-24,0.0002522788749010445
2017-10-25,0.0011392081270257108
2017-10-26,-0.0005817131113852656
2017-10-27,0.001145946391267224
2017-10-30,-0.0007695188461295445
2017-10-31,-0.00017558422787558437
2017-11-01,-0.0005780367451086654
2017-11-02,-0.0003883438039859729
2017-11-03,-0.00013755094757026608
2017-11-06,0.0014821141840850264
2017-11-07,0.0008696974940917399
2017-11-08,-0.00034541921676290534
